time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-05-04T10:54:22.200Z,29.882,67.55,10,4.9,mb,,,,1.1,us,usp00056wq,2014-11-07T00:50:34.884Z,"21 km E of Mach, Pakistan",earthquake,,,,51,reviewed,us,us
1992-05-04T07:49:20.540Z,36.318,71.142,48.6,4.7,mb,,,,1.3,us,usp00056wd,2014-11-07T00:50:34.697Z,"53 km SW of Ashk?sham, Afghanistan",earthquake,,21.6,,12,reviewed,us,us
1992-05-03T21:11:29.120Z,23.902,91.117,33,4.2,mb,,,,1,us,usp00056vh,2014-11-07T00:50:34.524Z,"15 km E of Nab?nagar, Bangladesh",earthquake,,,,1,reviewed,us,us
1992-05-01T08:55:59.930Z,38.473,70.08,33,4.5,mb,,,,1,us,usp00056s8,2014-11-07T00:50:33.183Z,"38 km SSE of Roghun, Tajikistan",earthquake,,,,13,reviewed,us,us
1992-05-01T08:09:45.010Z,19.583,94.419,54.8,4.6,mb,,,,0.6,us,usp00056s3,2014-11-07T00:50:33.101Z,"81 km SW of Minbu, Myanmar",earthquake,,8.1,,7,reviewed,us,us
1992-04-30T18:21:32.470Z,38.465,69.594,33,4.4,mb,,,,0.9,us,usp00056qx,2014-11-07T00:50:31.123Z,"25 km ENE of Norak, Tajikistan",earthquake,,,,10,reviewed,us,us
1992-04-30T06:30:46.040Z,39.598,74.833,33,4.2,mb,,,,1.2,us,usp00056q3,2014-11-07T00:50:30.986Z,"100 km W of Kashgar, China",earthquake,,,,6,reviewed,us,us
1992-04-28T21:03:03.680Z,22.43,98.935,33,4.7,ms,,,,1.3,us,usp00056mx,2014-11-07T00:50:30.778Z,"134 km ESE of Lashio, Myanmar",earthquake,,,,2,reviewed,us,us
1992-04-28T03:19:09.530Z,27.282,66.243,33,4.4,mb,,,,1,us,usp00056kj,2014-11-07T00:50:30.642Z,"69 km SSW of Khuzdar, Pakistan",earthquake,,,,6,reviewed,us,us
1992-04-25T01:45:08.940Z,36.441,70.634,225.4,4.2,mb,,,,1.1,us,usp00056cd,2014-11-07T00:50:29.768Z,"50 km SSW of Jurm, Afghanistan",earthquake,,9.8,,15,reviewed,us,us
1992-04-24T07:07:23.910Z,27.55,66.065,25,6.2,mwb,,,,1,us,usp00056an,2022-04-28T18:50:40.789Z,"61 km WSW of Khuzdar, Pakistan",earthquake,,,,,reviewed,us,us
1992-04-23T18:18:11.660Z,22.303,98.997,33,4.8,mb,,,,1.5,us,usp0005694,2022-04-28T18:50:37.493Z,"146 km ESE of Lashio, Myanmar",earthquake,,,,25,reviewed,us,us
1992-04-23T17:38:50.180Z,22.246,99.29,33,4.2,mb,,,,1.3,us,usp000568z,2014-11-07T00:50:29.146Z,"151 km W of Jinghong, China",earthquake,,,,4,reviewed,us,us
1992-04-23T17:15:02.710Z,22.309,98.856,33,4.7,mb,,,,1.2,us,usp000568y,2014-11-07T00:50:29.139Z,"133 km ESE of Lashio, Myanmar",earthquake,,,,26,reviewed,us,us
1992-04-23T15:32:49.140Z,22.418,98.852,9.6,6.2,mw,,,,1.1,us,usp000568q,2022-04-28T18:50:35.980Z,"126 km ESE of Lashio, Myanmar",earthquake,,,,,reviewed,us,hrv
1992-04-23T14:18:35.150Z,22.437,98.904,12,6.1,mw,,,,1.1,us,usp000568g,2022-04-28T18:50:34.264Z,"130 km ESE of Lashio, Myanmar",earthquake,,,,,reviewed,us,hrv
1992-04-22T19:59:38.110Z,39.511,67.672,33,4.6,mb,,,,1.5,us,usp000565x,2014-11-07T00:50:28.791Z,"5 km ENE of Panjakent, Tajikistan",earthquake,,,,13,reviewed,us,us
1992-04-22T06:08:49.070Z,30.968,78.242,33,4.5,mb,,,,1.2,us,usp000564r,2014-11-07T00:50:28.680Z,"18 km N of Barkot, India",earthquake,,,,13,reviewed,us,us
1992-04-20T19:22:59.720Z,25.842,90.569,54.7,4.2,mb,,,,1.4,us,usp000562d,2014-11-07T00:50:28.485Z,"33 km SE of Lakhipur, India",earthquake,,14,,4,reviewed,us,us
1992-04-20T18:50:28.300Z,27.256,92.077,33,4.6,mb,,,,1.4,us,usp000562a,2014-11-07T00:50:28.470Z,"34 km W of Bomdila, India",earthquake,,,,20,reviewed,us,us
1992-04-20T07:37:20.430Z,36.424,70.588,204.1,4.5,mb,,,,0.9,us,usp000561t,2014-11-07T00:50:28.404Z,"53 km SSW of Jurm, Afghanistan",earthquake,,10.1,,21,reviewed,us,us
1992-04-20T07:29:41.980Z,26.676,95.229,47.4,4.6,mb,,,,1.4,us,usp000561s,2014-11-07T00:50:28.402Z,"18 km ESE of Mon, India",earthquake,,17.4,,5,reviewed,us,us
1992-04-17T12:42:58.730Z,34.098,72.434,12.9,4.2,mb,,,,1.3,us,usp00055xj,2014-11-07T00:50:27.864Z,"4 km SW of Swabi, Pakistan",earthquake,,,,7,reviewed,us,us
1992-04-17T11:35:48.650Z,36.328,71.191,81.2,4.2,mb,,,,0.6,us,usp00055xe,2014-11-07T00:50:27.839Z,"49 km SW of Ashk?sham, Afghanistan",earthquake,,17.7,,9,reviewed,us,us
1992-04-16T16:13:29.860Z,36.574,71.157,93.2,4.8,mb,,,,1,us,usp00055we,2014-11-07T00:50:27.712Z,"35 km WSW of Ashk?sham, Afghanistan",earthquake,,10.4,,27,reviewed,us,us
1992-04-15T01:32:09.900Z,24.315,94.898,116.1,5.7,mw,,,,1,us,usp00055tv,2022-04-28T18:49:48.295Z,"89 km NE of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,hrv
1992-04-13T03:47:51.050Z,31.958,88.339,33,4.6,mb,,,,1.4,us,usp00055qk,2014-11-07T00:50:27.031Z,"western Xizang",earthquake,,,,19,reviewed,us,us
1992-04-12T20:30:24.230Z,28.706,69.685,33,4.2,mb,,,,1.5,us,usp00055pq,2014-11-07T00:50:26.876Z,"26 km W of Rojhan, Pakistan",earthquake,,,,6,reviewed,us,us
1992-04-09T16:30:33.070Z,27.95,96.434,33,4.3,mb,,,,1.3,us,usp00055jc,2014-11-07T00:50:25.959Z,"17 km SW of Hayuliang, India",earthquake,,,,2,reviewed,us,us
1992-04-09T10:32:36.080Z,36.435,70.633,200.1,4.4,mb,,,,0.5,us,usp00055j0,2014-11-07T00:50:25.937Z,"50 km SSW of Jurm, Afghanistan",earthquake,,17.8,,7,reviewed,us,us
1992-04-07T05:23:04.760Z,37.089,73.012,33,4.3,mb,,,,1.4,us,usp00055f6,2014-11-07T00:50:25.595Z,"63 km ENE of Khand?d, Afghanistan",earthquake,,,,7,reviewed,us,us
1992-04-05T07:47:47.660Z,35.696,80.661,17.7,5.7,mw,,,,1.1,us,usp00055by,2022-04-28T18:48:44.077Z,"169 km SSE of Hotan, China",earthquake,,,,,reviewed,us,hrv
1992-04-04T18:37:57.590Z,37.831,72.279,33,4.2,mb,,,,0.9,us,usp00055b8,2014-11-07T00:50:24.643Z,"74 km ENE of Khorugh, Tajikistan",earthquake,,,,7,reviewed,us,us
1992-04-04T17:43:20.710Z,28.147,87.979,33,4.9,mb,,,,1.1,us,usp00055b6,2014-11-07T00:50:24.619Z,"88 km NW of Mangan, India",earthquake,,,,41,reviewed,us,us
1992-04-03T18:09:33.900Z,19.553,93.004,33,4.3,mb,,,,1,us,usp000559s,2014-11-07T00:50:24.146Z,"66 km S of Sittwe, Myanmar",earthquake,,,,6,reviewed,us,us
1992-04-01T13:41:03.930Z,27.392,87.065,33,4.3,mb,,,,1.4,us,usp000556k,2014-11-07T00:50:22.864Z,"14 km W of Kh??db?ri??, Nepal",earthquake,,,,10,reviewed,us,us
1992-03-30T19:19:34.880Z,35.855,72.374,55.1,4.4,mb,,,,0.9,us,usp000552x,2014-11-07T00:50:20.225Z,"43 km NNE of Thal, Pakistan",earthquake,,12.3,,11,reviewed,us,us
1992-03-29T01:56:06.970Z,33.566,72.31,33,5.1,mb,,,,1.2,us,usp00054zs,2014-11-07T00:50:19.745Z,"22 km SSW of Attock City, Pakistan",earthquake,,,,5,reviewed,us,us
1992-03-28T10:17:41.840Z,26.582,67.303,10,5,mw,,,,1,us,usp00054yt,2016-11-09T22:11:01.973Z,"33 km WSW of Johi, Pakistan",earthquake,,,,,reviewed,us,hrv
1992-03-28T02:50:12.990Z,21.328,98.668,33,4.2,mb,,,,1.2,us,usp00054y8,2014-11-07T00:50:19.603Z,"159 km NW of Tachilek, Myanmar",earthquake,,,,3,reviewed,us,us
1992-03-27T10:39:30.680Z,35.997,72.548,35.3,4.9,mb,,,,1.2,us,usp00054x8,2022-04-28T18:53:18.618Z,"63 km NNE of Thal, Pakistan",earthquake,,,,26,reviewed,us,us
1992-03-27T04:34:49.090Z,37.455,71.92,33,4.2,mb,,,,0.4,us,usp00054wx,2014-11-07T00:50:19.322Z,"32 km E of Khorugh, Tajikistan",earthquake,,,,3,reviewed,us,us
1992-03-27T00:05:20.150Z,20.927,94.586,96.7,5.6,mw,,,,1,us,usp00054wj,2022-04-28T18:53:12.297Z,"24 km W of Chauk, Myanmar",earthquake,,,,,reviewed,us,hrv
1992-03-25T22:32:34.850Z,24.874,95.231,106,5.2,mw,,,,1,us,usp00054ud,2025-12-19T22:36:30.726Z,"114 km SE of Phek, India",earthquake,,,,,reviewed,us,hrv
1992-03-24T21:01:47.570Z,33.832,72.905,14.2,5,mb,,,,1.1,us,usp00054sm,2022-04-28T18:53:00.261Z,"17 km NW of Islamabad, Pakistan",earthquake,,,,51,reviewed,us,us
1992-03-24T19:32:10.350Z,31.545,81.54,15.6,4.8,mb,,,,1.2,us,usp00054sg,2014-11-07T00:50:18.565Z,"142 km NNE of Burang, China",earthquake,,,,24,reviewed,us,us
1992-03-24T02:02:22.050Z,22.941,94.043,129.4,4.7,mb,,,,1.1,us,usp00054rk,2014-11-07T00:50:18.476Z,"Myanmar",earthquake,,16.8,,6,reviewed,us,us
1992-03-23T08:21:44.220Z,26.784,97.399,33,4.9,mb,,,,0.9,us,usp00054qn,2014-11-07T00:50:18.414Z,"86 km NE of Sarupathar, India",earthquake,,,,2,reviewed,us,us
1992-03-22T14:28:24.000Z,25.971,95.613,33,4.3,mb,,,,0.8,us,usp00054pa,2014-11-07T00:50:18.169Z,"85 km ESE of Tuensang, India",earthquake,,,,2,reviewed,us,us
1992-03-20T08:39:40.580Z,36.752,71.685,33,4.3,mb,,,,1.2,us,usp00054j2,2014-11-07T00:50:17.637Z,"7 km ENE of Ishqoshim, Tajikistan",earthquake,,,,7,reviewed,us,us
1992-03-17T23:40:44.470Z,36.422,71.115,228.2,4.4,mb,,,,0.9,us,usp00054e2,2014-11-07T00:50:16.986Z,"47 km SW of Ashk?sham, Afghanistan",earthquake,,7.3,,26,reviewed,us,us
1992-03-16T01:18:55.960Z,34.343,86.288,33,4.7,mb,,,,1.1,us,usp00054as,2014-11-07T00:50:16.187Z,"western Xizang",earthquake,,,,21,reviewed,us,us
1992-03-15T23:28:43.690Z,38.302,70.543,33,4.5,mb,,,,1.5,us,usp00054an,2014-11-07T00:50:16.176Z,"49 km ENE of M?’minobod, Tajikistan",earthquake,,,,25,reviewed,us,us
1992-03-14T12:40:26.030Z,30.664,78.829,30.3,4.8,mb,,,,0.8,us,usp000548q,2014-11-07T00:50:15.925Z,"37 km ESE of Uttark?shi, India",earthquake,,,,28,reviewed,us,us
1992-03-14T05:49:42.440Z,39.157,72.149,33,4.5,mb,,,,0.8,us,usp0005481,2014-11-07T00:50:15.879Z,"44 km S of Daroot-Korgon, Kyrgyzstan",earthquake,,,,11,reviewed,us,us
1992-03-12T18:59:14.970Z,35.629,70.368,33,4.4,mb,,,,1.1,us,usp000545x,2014-11-07T00:50:15.544Z,"55 km WNW of P?r?n, Afghanistan",earthquake,,,,9,reviewed,us,us
1992-03-12T18:29:05.000Z,37.6,71.37,33,4.7,mb,,,,1.2,us,usp000545w,2014-11-07T00:50:15.543Z,"20 km NW of Khorugh, Tajikistan",earthquake,,,,9,reviewed,us,us
1992-03-11T00:23:24.970Z,38.011,72.869,73.6,4.3,mb,,,,1.2,us,usp000543h,2014-11-07T00:50:15.235Z,"97 km W of Murghob, Tajikistan",earthquake,,20.5,,9,reviewed,us,us
1992-03-10T05:47:19.780Z,33.359,72.968,33,4.5,mb,,,,0.6,us,usp000542s,2014-11-07T00:50:15.178Z,"24 km NW of Daultala, Pakistan",earthquake,,,,1,reviewed,us,us
1992-03-09T16:59:28.630Z,27.424,66.044,19.3,4.9,mb,,,,1.1,us,usp000541y,2022-04-28T18:51:47.556Z,"70 km SW of Khuzdar, Pakistan",earthquake,,,,37,reviewed,us,us
1992-03-09T08:24:11.250Z,37.346,71.47,33,4.5,mb,,,,1.4,us,usp000541q,2014-11-07T00:50:15.038Z,"17 km SSW of Khorugh, Tajikistan",earthquake,,,,14,reviewed,us,us
1992-03-08T11:25:33.510Z,23.218,94.713,83,4.6,mb,,,,1.3,us,usp000540j,2014-11-07T00:50:14.895Z,"56 km SE of Mawlaik, Myanmar",earthquake,,13.3,,5,reviewed,us,us
1992-03-07T22:41:50.810Z,29.442,89.37,112.6,4.3,mb,,,,1.1,us,usp00053zy,2014-11-07T00:50:14.821Z,"51 km ENE of Rikaze, China",earthquake,,9.8,,10,reviewed,us,us
1992-03-06T17:42:19.260Z,36.487,70.994,220.7,4.3,mb,,,,0.5,us,usp00053yh,2014-11-07T00:50:14.576Z,"44 km SSE of Jurm, Afghanistan",earthquake,,10.6,,9,reviewed,us,us
1992-03-05T02:14:17.680Z,35.625,80.585,35.8,4.7,mb,,,,1.3,us,usp00053wb,2022-04-28T18:51:18.209Z,"174 km SSE of Hotan, China",earthquake,,13.1,,44,reviewed,us,us
1992-02-29T21:42:21.060Z,36.549,71.454,185.3,4.6,mb,,,,1,us,usp00053np,2014-11-07T00:50:09.016Z,"16 km SSW of Ashk?sham, Afghanistan",earthquake,,,,45,reviewed,us,us
1992-02-25T01:57:25.870Z,25.195,92.225,33,5,mb,,,,0.6,us,usp00053fk,2014-11-07T00:50:08.124Z,"38 km NNW of Kar?mganj, India",earthquake,,,,2,reviewed,us,us
1992-02-15T08:14:08.230Z,37.713,72.108,33,4.4,mb,,,,1,us,usp000533j,2014-11-07T00:50:06.010Z,"54 km ENE of Khorugh, Tajikistan",earthquake,,,,6,reviewed,us,us
1992-02-13T22:43:34.180Z,32.637,76.514,33,4.6,mb,,,,1.1,us,usp000531d,2014-11-07T00:50:05.808Z,"37 km ENE of Chamba, India",earthquake,,,,10,reviewed,us,us
1992-02-13T12:15:09.600Z,38.392,75.357,33,4.3,mb,,,,0.9,us,usp000530k,2014-11-07T00:50:05.765Z,"124 km E of Murghob, Tajikistan",earthquake,,,,4,reviewed,us,us
1992-02-11T10:15:28.100Z,36.567,71.594,33,4.4,mb,,,,1.1,us,usp00052x9,2014-11-07T00:50:05.310Z,"14 km SSE of Ashk?sham, Afghanistan",earthquake,,,,5,reviewed,us,us
1992-02-09T14:37:34.700Z,29.66,95.607,10,4.8,mb,,,,0.8,us,usp00052uf,2014-11-07T00:50:04.960Z,"173 km NE of Shi Yomi, India",earthquake,,,,17,reviewed,us,us
1992-02-09T12:44:52.710Z,29.627,95.646,9.8,5.1,mb,,,,0.9,us,usp00052u9,2014-11-07T00:50:04.943Z,"173 km NE of Shi Yomi, India",earthquake,,,,50,reviewed,us,us
1992-02-08T01:48:17.340Z,29.898,95.162,33,4.3,mb,,,,0.8,us,usp00052sg,2014-11-07T00:50:04.561Z,"169 km NNE of Shi Yomi, India",earthquake,,,,5,reviewed,us,us
1992-02-07T14:12:12.250Z,37.317,70.905,33,4.4,mb,,,,1.4,us,usp00052rm,2014-11-07T00:50:04.431Z,"36 km NE of Fayzabad, Afghanistan",earthquake,,,,11,reviewed,us,us
1992-02-06T03:35:15.320Z,29.61,95.521,15,5.6,mb,,,,0.9,us,usp00052pg,2022-04-28T18:54:32.214Z,"163 km NE of Shi Yomi, India",earthquake,,,,92,reviewed,us,us
1992-02-05T23:41:36.850Z,31.365,66.858,33,5,mb,,,,1.3,us,usp00052p5,2022-04-28T18:54:29.751Z,"62 km NE of Chaman, Pakistan",earthquake,,,,50,reviewed,us,us
1992-02-05T23:10:48.630Z,31.426,66.825,17.9,5.5,mw,,,,1,us,usp00052p4,2022-04-28T18:54:24.145Z,"66 km NNE of Chaman, Pakistan",earthquake,,,,,reviewed,us,hrv
1992-02-05T19:36:29.880Z,31.513,67.038,33,4.4,mb,,,,1.5,us,usp00052nx,2014-11-07T00:50:03.592Z,"66 km S of Qal?t, Afghanistan",earthquake,,,,9,reviewed,us,us
1992-02-05T02:07:40.280Z,34.224,78.729,33,4.3,mb,,,,1.3,us,usp00052mr,2014-11-07T00:50:02.852Z,"105 km E of Leh, India",earthquake,,,,7,reviewed,us,us
1992-02-03T15:44:22.650Z,34.496,93.147,10,4.7,mb,,,,0.8,us,usp00052k1,2014-11-07T00:50:02.505Z,"Southern Qinghai, China",earthquake,,,,13,reviewed,us,us
1992-02-01T09:26:17.530Z,36.398,70.645,195.8,4.7,mb,,,,0.8,us,usp00052g3,2014-11-07T00:49:59.690Z,"54 km SSW of Jurm, Afghanistan",earthquake,,9.9,,20,reviewed,us,us
1992-01-30T17:54:19.320Z,22.736,93.592,73,4.2,mb,,,,0.8,us,usp00052ef,2014-11-07T00:49:57.718Z,"10 km N of Hakha, Myanmar",earthquake,,13.1,,2,reviewed,us,us
1992-01-30T17:15:10.670Z,37.451,70.906,10,4.2,mb,,,,0.8,us,usp00052ed,2014-11-07T00:49:57.715Z,"47 km NE of Fayzabad, Afghanistan",earthquake,,,,6,reviewed,us,us
1992-01-30T05:55:47.870Z,29.291,81.128,33,4.6,mb,,,,1.3,us,usp00052e2,2014-11-07T00:49:57.682Z,"18 km E of Dipayal, Nepal",earthquake,,,,6,reviewed,us,us
1992-01-30T05:22:01.410Z,24.958,63.141,29.1,5.9,mw,,,,0.9,us,usp00052e0,2022-04-28T18:56:35.403Z,"47 km SW of Pasni, Pakistan",earthquake,,,,,reviewed,us,hrv
1992-01-28T16:22:00.400Z,36.843,71.706,33,4.3,mb,,,,0.8,us,usp00052bx,2014-11-07T00:49:57.314Z,"15 km NNE of Ishqoshim, Tajikistan",earthquake,,,,3,reviewed,us,us
1992-01-26T23:48:56.100Z,32.282,76.415,33,4.5,mb,,,,1.2,us,usp000529u,2014-11-07T00:49:57.123Z,"11 km NE of Dharamsala, India",earthquake,,,,8,reviewed,us,us
1992-01-25T15:12:31.980Z,26.07,98.668,33,4.7,mb,,,,1.3,us,usp000527u,2014-11-07T00:49:56.694Z,"148 km ENE of Myitkyina, Myanmar",earthquake,,,,10,reviewed,us,us
1992-01-24T05:04:47.330Z,35.515,74.529,47,5.5,mw,,,,0.9,us,usp000525u,2025-12-19T20:52:46.287Z,"northwestern Kashmir",earthquake,,8,,,reviewed,us,hrv
1992-01-23T21:48:13.880Z,20.377,95.19,33,4.5,mb,,,,1.3,us,usp000525e,2014-11-07T00:49:56.478Z,"34 km ESE of Yenangyaung, Myanmar",earthquake,,,,13,reviewed,us,us
1992-01-23T15:16:46.850Z,36.435,71.18,243.5,4.3,mb,,,,0.8,us,usp000524x,2014-11-07T00:49:56.262Z,"41 km SW of Ashk?sham, Afghanistan",earthquake,,8.2,,12,reviewed,us,us
1992-01-23T10:26:26.730Z,34.566,93.164,33,5.2,mb,,,,1.2,us,usp000524m,2014-11-07T00:49:56.228Z,"Southern Qinghai, China",earthquake,,,,8,reviewed,us,us
1992-01-22T10:48:39.280Z,26.572,67.319,33,4.3,ms,,,,1.3,us,usp000522r,2014-11-07T00:49:56.030Z,"32 km WSW of Johi, Pakistan",earthquake,,,,1,reviewed,us,us
1992-01-21T22:07:58.930Z,26.632,67.198,25.6,5.4,mw,,,,1,us,usp000521y,2022-04-28T18:56:26.617Z,"41 km W of Johi, Pakistan",earthquake,,,,,reviewed,us,hrv
1992-01-20T08:58:22.550Z,27.398,65.994,26.5,5.5,mw,,,,1.3,us,usp0005200,2022-04-28T18:56:24.420Z,"76 km SW of Khuzdar, Pakistan",earthquake,,,,,reviewed,us,hrv
1992-01-18T17:44:10.400Z,36.463,70.833,114.2,4.8,mb,,,,1.1,us,usp00051xv,2014-11-07T00:49:55.442Z,"44 km S of Jurm, Afghanistan",earthquake,,,,35,reviewed,us,us
1992-01-15T17:17:39.940Z,39.86,71.51,33,4.3,mb,,,,0.9,us,usp00051u8,2014-11-07T00:49:55.054Z,"17 km ESE of Aydarken, Kyrgyzstan",earthquake,,,,3,reviewed,us,us
1992-01-14T15:52:30.790Z,39.921,76.58,33,4.3,mb,,,,0.9,us,usp00051sx,2014-11-07T00:49:54.890Z,"71 km NE of Kashgar, China",earthquake,,,,2,reviewed,us,us
1992-01-13T22:03:11.950Z,37.443,72.053,86.5,4.4,mb,,,,0.6,us,usp00051s6,2014-11-07T00:49:54.810Z,"44 km E of Khorugh, Tajikistan",earthquake,,15.2,,8,reviewed,us,us
1992-01-13T18:36:32.150Z,24.439,92.557,33,4.5,mb,,,,1.2,us,usp00051ry,2014-11-07T00:49:54.783Z,"14 km SSW of L?la, India",earthquake,,,,13,reviewed,us,us
1992-01-12T00:12:27.170Z,39.671,98.3,22.1,5.2,mw,,,,1,us,usp00051pq,2022-04-28T18:56:15.109Z,"15 km S of Jiayuguan, China",earthquake,,,,,reviewed,us,hrv
1992-01-11T20:09:18.520Z,38.828,70.621,16.6,4.8,mb,,,,0.8,us,usp00051pg,2022-04-28T18:56:13.875Z,"30 km SE of Rasht, Tajikistan",earthquake,,,,43,reviewed,us,us
1992-01-07T23:52:38.360Z,36.211,70.776,261.2,4.3,mb,,,,1.1,us,usp00051h6,2014-11-07T00:49:53.772Z,"72 km S of Jurm, Afghanistan",earthquake,,20.2,,6,reviewed,us,us
1992-01-07T16:23:09.950Z,30.118,99.537,35.8,4.8,mb,,,,1.2,us,usp00051gw,2022-04-28T18:56:07.726Z,"233 km W of Kangding, China",earthquake,,8.4,,23,reviewed,us,us
1992-01-07T13:37:57.490Z,36.125,71.001,175.2,4.6,mb,,,,1.4,us,usp00051gp,2014-11-07T00:49:53.691Z,"78 km SW of Ashk?sham, Afghanistan",earthquake,,14.8,,12,reviewed,us,us
1992-01-06T19:07:13.560Z,33.993,73.926,63.6,4.3,mb,,,,1.4,us,usp00051fn,2014-11-07T00:49:53.517Z,"15 km SW of Uri, India",earthquake,,19.9,,8,reviewed,us,us
1992-01-06T02:25:58.850Z,36.462,70.117,219.1,4.6,mb,,,,1,us,usp00051eg,2014-11-07T00:49:53.335Z,"26 km ESE of Farkh?r, Afghanistan",earthquake,,8.5,,18,reviewed,us,us
1992-01-05T02:14:16.550Z,21.507,94.446,96.6,4.5,mb,,,,0.9,us,usp00051da,2014-11-07T00:49:53.061Z,"68 km WNW of Pakokku, Myanmar",earthquake,,7.3,,13,reviewed,us,us
1992-01-04T14:12:30.190Z,38.819,69.683,33,4.7,mb,,,,1.1,us,usp00051cz,2014-11-07T00:49:52.998Z,"11 km NNW of Obigarm, Tajikistan",earthquake,,,,16,reviewed,us,us
1992-01-04T03:35:21.650Z,31.954,69.991,29.2,5.4,mw,,,,1.2,us,usp00051c8,2022-04-28T18:56:05.400Z,"Afghanistan-Pakistan border region",earthquake,,,,,reviewed,us,hrv
1992-01-02T02:35:37.200Z,33.99,88.859,33,4.8,mb,,,,1.1,us,usp000518v,2014-11-07T00:49:51.273Z,"western Xizang",earthquake,,,,16,reviewed,us,us
1992-01-01T21:46:31.310Z,26.468,99.897,33,4.4,mb,,,,1.2,us,usp000518g,2014-11-07T00:49:51.036Z,"54 km SW of Lijiang, China",earthquake,,,,4,reviewed,us,us
1991-12-31T21:14:18.510Z,30.657,99.571,33,4.5,mb,,,,1.2,us,usp0005174,2014-11-07T00:49:49.002Z,"234 km ESE of Qamdo, China",earthquake,,,,12,reviewed,us,us
1991-12-31T17:24:47.260Z,27.751,66.579,19.5,4.3,mb,,,,0.9,us,usp000516w,2014-11-07T00:49:48.982Z,"7 km SSW of Khuzdar, Pakistan",earthquake,,8.4,,17,reviewed,us,us
1991-12-30T04:35:18.450Z,33.317,60.115,33,4.4,mb,,,,0.3,us,usp0005157,2014-11-07T00:49:48.832Z,"97 km ENE of B?rjand, Iran",earthquake,,,,23,reviewed,us,us
1991-12-24T21:27:52.130Z,30.003,92.544,33,4.4,mb,,,,0.7,us,usp00050xr,2014-11-07T00:49:47.071Z,"144 km ENE of Lhasa, China",earthquake,,,,7,reviewed,us,us
1991-12-24T20:07:57.410Z,38.683,70.553,33,4.5,mb,,,,0.4,us,usp00050xn,2014-11-07T00:49:47.065Z,"41 km SSE of Rasht, Tajikistan",earthquake,,,,5,reviewed,us,us
1991-12-23T11:38:06.540Z,38.195,71.66,58.4,4.6,mb,,,,0.9,us,usp00050vs,2014-11-07T00:49:46.808Z,"78 km N of Khorugh, Tajikistan",earthquake,,13.9,,12,reviewed,us,us
1991-12-23T02:14:54.540Z,33.966,88.942,33,5,mb,,,,0.6,us,usp00050v2,2022-04-28T18:58:12.675Z,"western Xizang",earthquake,,,,34,reviewed,us,us
1991-12-23T01:58:25.190Z,33.917,88.863,33,5.2,mb,,,,1.1,us,usp00050v1,2022-04-28T18:58:11.531Z,"western Xizang",earthquake,,,,49,reviewed,us,us
1991-12-21T19:52:45.500Z,27.904,88.139,57.1,4.9,mb,,,,1.2,us,usp00050rs,2014-11-07T00:49:46.277Z,"57 km NW of Mangan, India",earthquake,,8.9,,27,reviewed,us,us
1991-12-20T02:06:05.300Z,24.72,93.103,40.7,5.4,mw,,,,1,us,usp00050pq,2022-04-28T18:58:04.336Z,"12 km SE of Lakhipur, India",earthquake,,,,,reviewed,us,hrv
1991-12-17T20:27:49.660Z,33.99,88.904,33,4.6,mb,,,,1.4,us,usp00050kq,2014-11-07T00:49:45.178Z,"western Xizang",earthquake,,,,10,reviewed,us,us
1991-12-15T15:59:32.830Z,29.97,93.928,33,4.8,mb,,,,1.6,us,usp00050gg,2014-11-07T00:49:44.722Z,"165 km NNW of Shi Yomi, India",earthquake,,,,7,reviewed,us,us
1991-12-14T08:20:23.800Z,33.976,88.84,33,5.1,mb,,,,1.4,us,usp00050eb,2022-04-28T18:57:32.609Z,"western Xizang",earthquake,,,,40,reviewed,us,us
1991-12-14T07:04:57.100Z,23.768,94.601,96.9,4.4,mb,,,,0.8,us,usp00050e8,2014-11-07T00:49:44.405Z,"24 km NE of Mawlaik, Myanmar",earthquake,,5.7,,18,reviewed,us,us
1991-12-12T18:55:00.590Z,34.511,79.653,57.4,4.5,mb,,,,1.4,us,usp00050bb,2014-11-07T00:49:43.691Z,"194 km E of Leh, India",earthquake,,14.2,,12,reviewed,us,us
1991-12-09T01:02:46.510Z,29.543,81.632,29.4,5.6,mb,,,,0.9,us,usp0005071,2022-04-28T18:57:16.530Z,"61 km WNW of Jumla, Nepal",earthquake,,,,96,reviewed,us,us
1991-12-07T14:22:32.270Z,25.191,62.974,29.9,5.6,mw,,,,1,us,usp0005051,2022-04-28T18:57:15.093Z,"50 km W of Pasni, Pakistan",earthquake,,,,,reviewed,us,hrv
1991-12-07T13:57:40.610Z,24.059,93.913,69,5.1,mb,,,,1.1,us,usp0005050,2022-04-28T18:57:13.720Z,"39 km SE of Chur?ch?ndpur, India",earthquake,,,,75,reviewed,us,us
1991-12-04T03:27:24.260Z,24.015,93.986,72.1,5.5,mw,,,,1,us,usp000500b,2022-04-28T18:57:07.450Z,"47 km SE of Chur?ch?ndpur, India",earthquake,,,,,reviewed,us,hrv
1991-12-04T00:07:41.360Z,36.284,69.3,41.7,4.8,mb,,,,1.1,us,usp0005002,2022-04-28T18:57:03.669Z,"28 km NNE of Nahr?n, Afghanistan",earthquake,,,,40,reviewed,us,us
