latitude,longitude,depth,mag,place,dist_from_kathmandu_km,cluster,depth_class
37.056,71.712,72.5,4.2,"37 km NNE of Ishqoshim, Tajikistan",1643.7127852039678,2,Medium
37.387,72.049,98.3,4.7,"45 km ESE of Khorugh, Tajikistan",1641.3439389867121,2,Medium
37.602,68.779,33.0,4.2,"6 km NW of Orzu, Tajikistan",1894.420227004854,2,Shallow
32.481,61.146,33.0,4.2,"56 km WSW of An?r Darah, Afghanistan",2379.9058375403547,4,Shallow
39.489,80.536,10.0,5.2,"132 km SSW of Aral, China",1381.4388802502192,2,Shallow
36.603,71.015,235.0,4.7,"33 km SSE of Jurm, Afghanistan",1667.3037837716845,0,Medium
15.844,95.701,12.7,5.4,"48 km S of Pyapon, Myanmar",1698.4150829448538,3,Shallow
15.746,95.738,15.0,6.0,"60 km S of Pyapon, Myanmar",1709.489202026682,3,Shallow
38.458,71.249,141.2,4.3,"89 km SSW of Karakenja, Tajikistan",1769.6821607861878,0,Medium
36.185,70.577,97.0,4.3,"77 km SE of Farkh?r, Afghanistan",1676.8425001565674,2,Medium
37.08,71.366,27.5,4.8,"45 km NNW of Ishqoshim, Tajikistan",1670.4189871200194,2,Shallow
15.755,95.705,33.0,4.3,"58 km S of Pyapon, Myanmar",1706.5608895125756,3,Shallow
15.693,96.188,33.0,4.5,"85 km SE of Pyapon, Myanmar",1743.563553515754,3,Shallow
36.352,71.558,121.8,4.6,"36 km S of Ashk?sham, Afghanistan",1611.3595697740768,0,Medium
34.325,79.73,33.0,4.5,"198 km E of Leh, India",907.3588219119177,2,Shallow
36.353,70.682,214.5,5.2,"58 km SSW of Jurm, Afghanistan",1678.164465489386,0,Medium
37.712,75.328,33.0,4.3,"130 km ESE of Murghob, Tajikistan",1450.5528374044018,2,Shallow
32.814,86.804,33.0,4.6,western Xizang,584.267191406189,1,Shallow
38.146,73.533,120.0,4.8,"38 km W of Murghob, Tajikistan",1595.8874661342825,0,Medium
32.653,88.987,33.0,4.4,western Xizang,651.9316631513784,1,Shallow
34.594,72.657,33.0,4.5,"31 km WSW of Shingli Bala, Pakistan",1425.5990979758724,2,Shallow
28.317,87.683,42.6,4.6,"94 km ENE of Lobujya, Nepal",240.97600236615926,1,Shallow
39.614,73.971,33.0,5.0,"136 km ESE of Nookat, Kyrgyzstan",1686.2695775212248,2,Shallow
34.029,99.568,10.0,4.9,"Southern Qinghai, China",1527.8261348783751,1,Shallow
25.031,95.337,109.0,4.4,"109 km SE of Phek, India",1040.8718700939617,3,Medium
39.931,75.712,45.7,5.0,"56 km NNW of Kashgar, China",1620.2638215200561,2,Shallow
39.066,75.58,10.0,4.5,"57 km SW of Kashgar, China",1550.4984017635688,2,Shallow
36.83,71.474,153.8,4.4,"17 km NW of Ishqoshim, Tajikistan",1646.8359204093483,0,Medium
34.619,70.121,26.9,4.6,"9 km SW of Mehtar L?m, Afghanistan",1634.8240833431933,2,Shallow
39.173,71.64,29.1,5.0,"12 km SE of Karakenja, Tajikistan",1794.3925498323638,2,Shallow
36.486,71.132,148.5,4.4,Afghanistan-Tajikistan-Pakistan region,1651.5266250710376,0,Medium
23.816,95.878,33.0,4.3,"118 km NNW of Mogok, Myanmar",1141.846883678392,3,Shallow
36.4,71.288,105.9,4.5,"38 km SW of Ashk?sham, Afghanistan",1634.623075225814,0,Medium
37.762,72.619,33.0,4.5,"93 km NNE of Khand?d, Afghanistan",1627.8131191745624,2,Shallow
36.493,70.819,198.8,4.3,"41 km S of Jurm, Afghanistan",1675.714597226264,0,Medium
32.811,86.277,33.0,4.3,western Xizang,573.7422645759503,1,Shallow
34.536,91.614,33.0,4.7,"Southern Qinghai, China",965.5946756804462,1,Shallow
39.214,71.5,33.0,4.8,"3 km SW of Karakenja, Tajikistan",1806.48947683875,2,Shallow
31.353,67.2,33.0,4.3,"82 km NW of Khadan Khak, Pakistan",1797.112600347986,4,Shallow
30.617,67.498,33.0,4.5,"14 km N of Alik Ghund, Pakistan",1758.6114055388007,4,Shallow
37.828,72.474,33.0,4.2,"89 km ENE of Khorugh, Tajikistan",1642.3111116315229,2,Shallow
36.441,70.896,195.5,4.4,"47 km S of Jurm, Afghanistan",1666.8228955024836,0,Medium
34.695,79.059,33.0,4.6,"147 km ENE of Leh, India",977.7633856452004,2,Shallow
30.837,67.198,33.0,4.7,"34 km NE of Pishin, Pakistan",1789.817803708162,4,Shallow
36.27,70.645,154.7,5.5,"68 km SSW of Jurm, Afghanistan",1676.3242775390186,0,Medium
37.422,72.277,148.0,4.6,"52 km N of Khand?d, Afghanistan",1627.711061602815,0,Medium
37.303,71.463,33.0,4.2,"22 km SSW of Khorugh, Tajikistan",1677.5955553315648,2,Shallow
36.805,71.672,33.0,4.2,"10 km NNE of Ishqoshim, Tajikistan",1630.694684094861,2,Shallow
38.855,75.283,33.0,4.6,"91 km SW of Kashgar, China",1548.526730696897,2,Shallow
39.833,77.683,16.9,5.0,"150 km ENE of Kashgar, China",1519.597371948201,2,Shallow
33.465,72.026,33.0,4.6,"3 km N of Jand, Pakistan",1422.6749058472315,2,Shallow
37.976,72.552,61.6,4.6,"103 km ENE of Khorugh, Tajikistan",1647.5740687070572,2,Shallow
29.727,96.888,33.0,4.7,"158 km S of Qamdo, China",1149.0360083992293,1,Shallow
23.724,96.053,33.8,4.6,"100 km NNW of Mogok, Myanmar",1162.2986750144566,3,Shallow
32.678,72.382,33.0,4.4,"27 km S of Talagang, Pakistan",1359.2959578562804,2,Shallow
29.67,96.908,17.4,4.9,"163 km S of Qamdo, China",1150.0418278482055,1,Shallow
36.764,71.142,190.8,4.3,"29 km ESE of Jurm, Afghanistan",1667.4274309605175,0,Medium
36.514,70.141,216.6,4.8,"26 km ESE of Farkh?r, Afghanistan",1728.9624677031672,0,Medium
38.679,70.226,33.0,4.9,"30 km SE of Darband, Tajikistan",1855.2534323985058,2,Shallow
39.653,74.874,33.0,4.2,"97 km WNW of Kashgar, China",1639.3976310086773,2,Shallow
20.679,94.666,112.7,4.4,"29 km SSW of Chauk, Myanmar",1228.049347097519,3,Medium
25.541,91.293,33.0,4.9,"3 km NE of Nongstoin, India",640.6598038230177,3,Shallow
38.849,74.405,33.0,4.7,"84 km NNE of Murghob, Tajikistan",1598.106994024158,2,Shallow
36.382,71.171,206.6,4.6,"46 km SW of Ashk?sham, Afghanistan",1642.4368050189275,0,Medium
35.993,70.423,142.4,6.9,"77 km NW of P?r?n, Afghanistan",1678.3652500089495,0,Medium
23.574,93.037,33.0,4.6,"23 km NNW of Khawhai, India",899.6725290177981,3,Shallow
26.029,95.292,33.0,5.0,"53 km ESE of Tuensang, India",1006.0455195156809,3,Shallow
34.025,73.798,33.0,5.2,"18 km N of Rawala Kot, Pakistan",1303.251848453222,2,Shallow
24.733,97.001,33.0,4.8,"58 km NNW of Bhamo, Myanmar",1210.5156633355657,3,Shallow
37.066,71.045,55.4,5.0,"29 km NE of Jurm, Afghanistan",1693.114621703796,2,Shallow
24.733,95.232,115.2,5.3,"119 km E of W?ngjing, India",1042.1206984705163,3,Medium
36.479,71.546,115.8,4.7,"22 km S of Ashk?sham, Afghanistan",1619.9236588052884,0,Medium
23.399,69.708,33.0,4.9,"16 km NNE of Bhuj, India",1636.9784435945176,4,Shallow
31.532,77.463,33.0,4.9,"16 km SE of Banj?r, India",869.8582793369068,2,Shallow
26.012,60.762,33.0,4.8,"26 km S of Qa?r-e Qand, Iran",2439.7683426939184,4,Shallow
37.663,73.792,33.0,4.8,"58 km SSW of Murghob, Tajikistan",1542.72863745295,2,Shallow
30.374,70.132,33.0,4.4,"60 km NW of Dera Ghazi Khan, Pakistan",1504.822389305666,4,Shallow
37.961,71.844,33.0,4.2,"58 km NNE of Khorugh, Tajikistan",1694.6383224677545,2,Shallow
32.002,72.843,33.0,4.5,"18 km ESE of Sargodha, Pakistan",1293.3897558764374,2,Shallow
23.499,95.72,33.0,4.7,"102 km N of Shwebo, Myanmar",1142.48722702671,3,Shallow
36.422,70.517,212.4,4.5,"56 km SSW of Jurm, Afghanistan",1694.7818014815327,0,Medium
36.872,71.541,33.0,4.6,"17 km NNW of Ishqoshim, Tajikistan",1644.5233987351262,2,Shallow
17.263,73.896,80.2,4.4,"12 km S of P?tan, India",1650.2466079930898,4,Medium
38.77,88.305,22.0,4.9,"southern Xinjiang, China",1259.6749022769595,1,Shallow
27.132,67.059,33.0,4.5,"67 km W of Khairpur Nathan Shah, Pakistan",1802.2586696236915,4,Shallow
24.012,95.978,31.9,5.2,"130 km WSW of Bhamo, Myanmar",1142.2773148792858,3,Shallow
23.8,95.963,33.0,4.3,"112 km NNW of Mogok, Myanmar",1150.4525346922655,3,Shallow
23.613,95.901,19.7,7.0,"99 km NW of Mogok, Myanmar",1153.522832341592,3,Shallow
24.67,95.553,33.0,4.8,"151 km E of W?ngjing, India",1074.9357759100856,3,Shallow
38.152,99.961,12.8,5.1,"96 km SSW of Zhangye, China",1788.1683045958082,1,Shallow
36.736,71.402,33.0,4.2,"13 km WNW of Ashk?sham, Afghanistan",1646.3555853205864,2,Shallow
15.052,94.376,33.0,4.5,"174 km SSW of Mawlamyinegyunn, Myanmar",1690.0494172313124,3,Shallow
26.619,92.579,33.0,5.0,"13 km SE of Dhekiajuli, India",727.9107295921845,3,Shallow
29.843,99.043,33.0,5.0,"228 km SE of Qamdo, China",1356.9040677959297,1,Shallow
23.081,93.873,33.0,4.4,"27 km NE of Falam, Myanmar",1001.1188526707135,3,Shallow
33.331,75.712,51.1,5.3,"5 km WNW of Kishtw?r, India",1111.4945698773545,2,Shallow
35.771,73.661,33.0,4.6,"46 km SSW of Gahkuch, Pakistan",1418.7416294164227,2,Shallow
36.543,71.048,170.3,5.0,"40 km SSE of Jurm, Afghanistan",1661.254980605964,0,Medium
28.138,82.944,66.8,4.8,"53 km ESE of Besisahar, Nepal",238.45470202443775,1,Shallow
37.612,70.338,8.3,5.6,"55 km E of Chubek, Tajikistan",1778.8286944833474,2,Shallow
34.845,75.078,33.0,4.2,"61 km NE of Bandipura, India",1254.1815029764991,2,Shallow
30.336,79.117,18.7,4.9,"14 km ENE of Rudrapray?g, India",669.9230725997646,1,Shallow
39.77,67.034,33.0,4.4,"9 km NNW of Jomboy Shahri, Uzbekistan",2150.301446814544,2,Shallow
31.573,77.438,33.0,4.7,"11 km SE of Banj?r, India",874.0529602339352,2,Shallow
37.589,72.12,33.0,4.5,"51 km ENE of Khorugh, Tajikistan",1650.0352199912415,2,Shallow
20.072,98.43,33.0,4.3,"78 km N of Pai, Thailand",1578.7809687772321,3,Shallow
27.667,92.236,33.0,4.3,"32 km ENE of Tawang, India",680.4781301637222,1,Shallow
30.438,68.404,33.0,4.3,"20 km WNW of Loralai, Pakistan",1670.1991019447591,4,Shallow
37.604,70.422,33.0,4.6,"55 km NNW of Fayzabad, Afghanistan",1772.1918941984763,2,Shallow
36.653,71.141,202.0,4.6,"35 km W of Ashk?sham, Afghanistan",1660.8035604623533,0,Medium
37.041,71.357,33.0,4.2,"41 km NNW of Ishqoshim, Tajikistan",1668.6236349805909,2,Shallow
32.295,92.876,10.0,4.4,"119 km NE of Nagqu, China",887.2245607936607,1,Shallow
27.72,64.0,33.0,4.5,"135 km SSW of Dalbandin, Pakistan",2096.3685939496195,4,Shallow
24.308,94.488,90.5,5.0,"53 km SE of W?ngjing, India",990.737608548094,3,Medium
28.631,66.683,68.6,4.2,"44 km ENE of Surab, Pakistan",1828.1737546490076,4,Shallow
35.88,90.199,33.0,4.2,"Southern Qinghai, China",1017.4954482919452,1,Shallow
31.379,68.682,33.0,4.6,"73 km W of Zhob, Pakistan",1658.6622057184084,4,Shallow
37.552,71.902,33.0,5.0,"31 km ENE of Khorugh, Tajikistan",1662.7639138944073,2,Shallow
37.501,71.803,33.0,4.3,Afghanistan-Tajikistan border region,1666.3195728739124,2,Shallow
37.677,72.347,150.0,4.6,"73 km ENE of Khorugh, Tajikistan",1640.4009102013572,0,Medium
29.884,70.582,33.0,4.7,"18 km SSW of Dera Ghazi Khan, Pakistan",1455.4581007759,4,Shallow
36.513,71.304,222.6,4.3,"27 km SW of Ashk?sham, Afghanistan",1640.150290378787,0,Medium
23.895,92.937,49.4,5.2,"13 km S of Darlawn, India",872.3003512370191,3,Shallow
27.44,66.092,37.1,5.6,"65 km SW of Khuzdar, Pakistan",1893.8407606581063,4,Shallow
36.6,71.369,183.7,4.5,"17 km WSW of Ashk?sham, Afghanistan",1640.5155196894584,0,Medium
33.414,75.715,67.9,4.7,"12 km NNW of Kishtw?r, India",1116.1240275515602,2,Shallow
36.403,71.16,235.9,5.2,"45 km SW of Ashk?sham, Afghanistan",1644.5071224486808,0,Medium
39.215,71.832,33.0,5.1,"26 km E of Karakenja, Tajikistan",1785.0679046672242,2,Shallow
37.452,72.258,130.5,4.4,"55 km N of Khand?d, Afghanistan",1631.0800841663893,0,Medium
35.329,71.587,33.0,5.3,"29 km WNW of Upper Dir, Pakistan",1550.5581192677573,2,Shallow
30.921,86.327,10.0,4.9,"206 km NNE of Saga, China",369.27314904814347,1,Shallow
30.733,86.289,10.0,4.9,"186 km NNE of Saga, China",348.1656349196216,1,Shallow
30.632,86.233,10.0,4.7,"174 km NE of Saga, China",335.9066992581131,1,Shallow
36.474,70.834,185.7,4.4,"43 km S of Jurm, Afghanistan",1673.4678511108557,0,Medium
34.126,63.219,179.2,4.5,"70 km SE of Karukh, Afghanistan",2220.3019663590844,0,Medium
38.87,71.366,33.0,4.8,"42 km SSW of Karakenja, Tajikistan",1790.5936033981475,2,Shallow
39.031,71.426,51.2,5.4,"24 km SSW of Karakenja, Tajikistan",1798.1096118863625,2,Shallow
27.562,96.758,41.6,4.7,"60 km SSE of Hayuliang, India",1126.0425064181236,3,Shallow
36.745,71.89,33.0,4.7,"24 km E of Ishqoshim, Tajikistan",1610.9181703732922,2,Shallow
36.381,70.352,206.7,4.8,"49 km ESE of Farkh?r, Afghanistan",1705.2156189818602,0,Medium
26.521,92.405,33.0,4.9,"9 km NW of Dhing, India",713.2057836119972,3,Shallow
30.682,81.555,33.0,4.5,"56 km NE of Burang, China",492.39267792157426,1,Shallow
37.139,71.759,33.0,5.0,"42 km SSE of Khorugh, Tajikistan",1645.6685800293708,2,Shallow
35.121,70.486,113.9,5.8,"51 km SW of P?r?n, Afghanistan",1628.2922090630536,0,Medium
37.801,73.424,33.0,4.5,"62 km SW of Murghob, Tajikistan",1577.0222269408591,2,Shallow
37.635,72.131,33.0,4.7,"53 km ENE of Khorugh, Tajikistan",1652.4157988274324,2,Shallow
28.762,81.951,143.2,4.3,Nepal-India border region,350.23039427354064,0,Medium
30.823,86.385,12.0,4.9,"200 km NE of Saga, China",360.3504507030382,1,Shallow
30.534,67.495,12.3,4.7,"5 km NNW of Alik Ghund, Pakistan",1757.9404611938041,4,Shallow
36.314,70.601,79.5,4.2,"64 km SSW of Jurm, Afghanistan",1682.2024321794474,2,Medium
29.076,60.977,28.7,4.8,"47 km SSE of Zahedan, Iran",2382.09991585622,4,Shallow
36.692,71.132,71.7,4.2,"32 km SE of Jurm, Afghanistan",1663.8243782239383,2,Medium
35.994,81.091,10.0,4.4,"161 km SE of Hotan, China",1003.1133206051913,2,Shallow
37.653,72.107,33.0,4.6,"52 km ENE of Khorugh, Tajikistan",1655.3132922032637,2,Shallow
36.572,77.882,33.0,4.2,"111 km SW of Zangguy, China",1207.4965050595665,2,Shallow
31.096,78.557,33.0,4.4,"42 km NNE of Uttark?shi, India",755.3018598079159,1,Shallow
24.17,64.679,10.0,4.6,"115 km S of Ormara, Pakistan",2098.9467000877744,4,Shallow
32.53,94.027,32.5,5.0,"219 km ENE of Nagqu, China",992.8998392145745,1,Shallow
38.795,70.829,33.0,5.0,"47 km ESE of Rasht, Tajikistan",1821.5329086292804,2,Shallow
39.877,62.691,33.0,4.4,"47 km NNW of Seydi, Turkmenistan",2479.0503801327086,2,Shallow
29.028,60.855,33.0,4.9,"51 km S of Zahedan, Iran",2394.1692080478874,4,Shallow
28.896,60.849,33.0,4.8,"66 km S of Zahedan, Iran",2395.4234634778186,4,Shallow
37.768,72.488,91.8,4.8,"88 km ENE of Khorugh, Tajikistan",1637.1280969469963,2,Medium
28.894,60.97,33.0,4.7,"67 km S of Zahedan, Iran",2383.6683768069997,4,Shallow
28.975,60.76,33.0,4.8,"58 km S of Zahedan, Iran",2403.6600310134213,4,Shallow
29.147,60.906,33.0,5.6,"38 km S of Zahedan, Iran",2388.6883693666127,4,Shallow
29.741,79.791,33.0,5.1,"10 km S of B?geshwar, India",584.464606951516,1,Shallow
37.25,69.006,101.7,4.3,"8 km W of Panj, Tajikistan",1857.342540537394,0,Medium
37.381,71.999,107.9,4.8,"41 km ESE of Khorugh, Tajikistan",1644.470155251804,0,Medium
38.001,88.94,33.0,4.4,"southern Xinjiang, China",1192.0489000914808,1,Shallow
38.373,73.21,44.6,4.4,"69 km WNW of Murghob, Tajikistan",1633.7270742749,2,Shallow
30.448,85.46,33.0,4.3,"126 km N of Saga, China",303.93846288023184,1,Shallow
36.275,69.924,33.0,4.3,"33 km S of Farkh?r, Afghanistan",1732.7612613706262,2,Shallow
24.05,95.416,74.3,4.3,"112 km ENE of Mawlaik, Myanmar",1088.3404343478778,3,Medium
36.727,70.362,33.0,4.3,"44 km WSW of Jurm, Afghanistan",1724.0873383791375,2,Shallow
36.77,71.394,189.5,4.6,"15 km NW of Ashk?sham, Afghanistan",1649.0407774770729,0,Medium
27.76,66.543,64.8,4.3,"8 km SW of Khuzdar, Pakistan",1846.5578087094027,4,Shallow
27.5,66.092,27.9,5.5,"61 km SW of Khuzdar, Pakistan",1893.2232973266935,4,Shallow
37.731,69.7,35.7,4.5,"9 km SSE of Hulbuk, Tajikistan",1833.0141051663495,2,Shallow
39.798,70.987,33.0,4.4,"32 km SSE of Batken, Kyrgyzstan",1882.3170556549433,2,Shallow
34.87,70.902,33.0,4.6,"22 km W of Asad?b?d, Afghanistan",1581.9633369473222,2,Shallow
36.409,70.671,201.6,5.3,"52 km SSW of Jurm, Afghanistan",1682.2007751664755,0,Medium
26.645,92.673,45.9,5.2,"12 km W of Tezpur, India",736.5193931146644,3,Shallow
39.375,74.76,17.3,4.7,"106 km W of Kashgar, China",1621.8232228994987,2,Shallow
36.42,70.447,99.6,4.5,"55 km ESE of Farkh?r, Afghanistan",1700.063177488349,0,Medium
27.187,92.755,33.0,4.8,"33 km ESE of Bomdila, India",735.4990193393016,3,Shallow
38.882,71.042,33.0,4.2,"57 km SW of Karakenja, Tajikistan",1813.1435068621922,2,Shallow
39.471,74.056,33.0,4.3,"144 km N of Murghob, Tajikistan",1669.5604571350543,2,Shallow
29.767,60.598,33.0,4.9,"39 km NW of Zahedan, Iran",2416.8000696024837,4,Shallow
29.881,99.165,29.6,4.8,"233 km NNW of Shangri-La, China",1369.080887322412,1,Shallow
39.288,72.696,33.0,4.3,"47 km SE of Kyzyl-Eshme, Kyrgyzstan",1736.0386290774732,2,Shallow
27.024,65.969,21.2,5.5,"94 km NNW of Bela, Pakistan",1910.8410965315366,4,Shallow
35.555,73.822,33.0,4.8,"59 km SW of Gilgit, Pakistan",1392.9142011184367,2,Shallow
37.507,72.418,191.8,4.2,"62 km N of Khand?d, Afghanistan",1623.7351780303745,0,Medium
36.906,71.069,33.0,4.2,"21 km ENE of Jurm, Afghanistan",1681.5070007272882,2,Shallow
34.76,80.213,33.0,4.3,"250 km ENE of Leh, India",921.2668360622177,2,Shallow
39.115,72.515,33.0,4.5,"54 km SSE of Kyzyl-Eshme, Kyrgyzstan",1734.0823949521762,2,Shallow
22.629,94.265,120.8,4.8,"67 km E of Hakha, Myanmar",1062.316328989446,3,Medium
24.626,94.987,170.5,4.7,"93 km E of W?ngjing, India",1023.3464167252827,3,Medium
24.95,96.469,33.0,4.2,"105 km WSW of Myitkyina, Myanmar",1151.9850948173632,3,Shallow
36.615,71.263,227.6,4.3,"25 km WSW of Ashk?sham, Afghanistan",1649.3629536145927,0,Medium
29.811,99.082,28.6,4.6,"228 km NNW of Shangri-La, China",1360.234311677751,1,Shallow
33.726,86.941,33.0,4.6,western Xizang,685.760745358638,1,Shallow
27.247,65.508,18.8,5.9,"125 km WSW of Khuzdar, Pakistan",1953.3878187862622,4,Shallow
17.791,94.744,33.0,4.8,"77 km WNW of Hinthada, Myanmar",1465.3992014935525,3,Shallow
39.683,77.699,33.0,4.4,"146 km NNE of Shache, China",1504.4700288449394,2,Shallow
37.314,70.887,33.0,4.2,"34 km NE of Fayzabad, Afghanistan",1720.1283582832064,2,Shallow
36.486,70.635,196.1,4.2,"45 km SSW of Jurm, Afghanistan",1689.3691363836144,0,Medium
37.786,71.092,33.0,4.7,"52 km NW of Khorugh, Tajikistan",1735.5090293876306,2,Shallow
37.984,76.129,33.0,4.2,"108 km WSW of Shache, China",1426.9342113950734,2,Shallow
39.523,75.142,33.0,4.5,"73 km W of Kashgar, China",1613.7292007351257,2,Shallow
38.369,70.221,33.0,4.5,"33 km NNE of M?’minobod, Tajikistan",1835.2726950601314,2,Shallow
36.415,70.789,216.8,6.4,"50 km S of Jurm, Afghanistan",1673.4970472948378,0,Medium
23.623,94.503,106.3,4.2,"10 km ESE of Mawlaik, Myanmar",1025.945191556933,3,Medium
32.844,84.762,63.9,4.4,western Xizang,572.6193185865361,1,Shallow
15.308,94.029,33.0,5.0,near the south coast of Myanmar,1646.2166301434784,3,Shallow
37.384,72.133,33.0,4.6,"50 km NNW of Khand?d, Afghanistan",1635.2288580509448,2,Shallow
28.628,66.375,25.2,4.2,"18 km NE of Surab, Pakistan",1858.2340460050934,4,Shallow
35.624,99.88,33.0,4.5,"202 km SW of Xining, China",1631.3363728175232,1,Shallow
37.871,72.663,70.8,4.6,"106 km NNE of Khand?d, Afghanistan",1632.608127133715,2,Medium
37.737,71.392,33.0,4.3,"30 km NNW of Khorugh, Tajikistan",1711.0261394456052,2,Shallow
37.591,69.241,31.4,5.4,"18 km NW of Farkhor, Tajikistan",1858.9255873728016,2,Shallow
37.467,69.349,33.0,4.4,"5 km WSW of Farkhor, Tajikistan",1843.6079871588406,2,Shallow
37.233,71.689,33.0,4.7,Afghanistan-Tajikistan border region,1656.8026228327005,2,Shallow
37.213,72.828,33.0,4.7,"53 km ENE of Khand?d, Afghanistan",1575.029768105329,2,Shallow
36.545,72.46,33.0,4.2,"46 km SSE of Khand?d, Afghanistan",1556.5182312599509,2,Shallow
37.194,72.924,32.9,5.1,"60 km ENE of Khand?d, Afghanistan",1567.0657802893893,2,Shallow
15.171,94.836,33.0,4.3,"138 km SSW of Bogale, Myanmar",1705.7052261636145,3,Shallow
36.538,70.802,168.2,4.5,"36 km S of Jurm, Afghanistan",1679.6266486284392,0,Medium
23.808,93.761,170.2,4.2,"58 km S of Chur?ch?ndpur, India",949.786188016265,3,Medium
37.641,72.066,33.0,4.4,"48 km ENE of Khorugh, Tajikistan",1657.3393491090628,2,Shallow
32.729,71.928,33.0,4.4,"37 km ESE of Daud Khel, Pakistan",1401.1152736471836,2,Shallow
36.603,71.043,185.6,4.5,"34 km SSE of Jurm, Afghanistan",1665.1908402985541,0,Medium
37.124,72.558,33.0,4.4,"28 km NE of Khand?d, Afghanistan",1587.7871298524685,2,Shallow
22.767,93.859,87.9,4.3,"24 km SE of Falam, Myanmar",1019.2479788155467,3,Medium
37.259,72.327,33.0,4.5,"34 km N of Khand?d, Afghanistan",1613.1595202532617,2,Shallow
36.452,70.578,204.6,4.7,"51 km SSW of Jurm, Afghanistan",1691.7956045805315,0,Medium
36.401,70.941,191.3,4.4,"52 km S of Jurm, Afghanistan",1661.0667331286995,0,Medium
35.912,70.338,33.0,4.9,"75 km NW of P?r?n, Afghanistan",1680.7244633604223,2,Shallow
27.302,65.548,15.3,5.6,"119 km WSW of Khuzdar, Pakistan",1948.8133937050286,4,Shallow
27.398,65.719,14.5,6.1,"99 km WSW of Khuzdar, Pakistan",1930.9355020587725,4,Shallow
35.872,70.705,109.0,4.6,"53 km NNW of P?r?n, Afghanistan",1649.6371859054227,0,Medium
36.234,70.42,190.6,4.6,"62 km SE of Farkh?r, Afghanistan",1691.7694172903093,0,Medium
30.582,67.429,33.0,4.4,"13 km NW of Alik Ghund, Pakistan",1764.7719439151108,4,Shallow
24.976,94.019,60.7,4.5,"20 km NNE of Imph?l, India",918.172779822569,3,Shallow
37.11,72.861,57.3,4.8,"51 km ENE of Khand?d, Afghanistan",1565.6277515839845,2,Shallow
36.175,99.911,32.2,4.5,"173 km WSW of Xining, China",1663.8651809672733,1,Shallow
36.639,71.396,202.8,4.3,"13 km WSW of Ashk?sham, Afghanistan",1640.8676667779173,0,Medium
23.666,94.502,83.7,4.4,"10 km ENE of Mawlaik, Myanmar",1023.5993460408263,3,Medium
32.434,92.802,12.9,5.2,"127 km NE of Nagqu, China",889.9915495468434,1,Shallow
36.463,70.396,203.9,4.7,"49 km ESE of Farkh?r, Afghanistan",1706.420063169486,0,Medium
36.753,70.954,135.4,4.3,"16 km SE of Jurm, Afghanistan",1680.8392558639916,0,Medium
37.638,73.46,33.0,4.6,"73 km SW of Murghob, Tajikistan",1562.6119675126704,2,Shallow
36.688,71.594,33.0,4.7,"4 km SSW of Ishqoshim, Tajikistan",1629.154249197893,2,Shallow
39.979,62.824,33.0,4.2,"55 km N of Seydi, Turkmenistan",2473.9124953533656,2,Shallow
36.505,70.44,192.5,4.5,"52 km E of Farkh?r, Afghanistan",1705.412005793701,0,Medium
36.608,69.161,33.0,4.4,"9 km SSE of Khanabad, Afghanistan",1810.4095599596512,2,Shallow
37.087,73.113,73.6,4.8,"72 km ENE of Khand?d, Afghanistan",1546.5533895788517,2,Medium
37.222,72.954,86.6,4.7,"64 km ENE of Khand?d, Afghanistan",1566.9431496413379,2,Medium
