latitude,longitude,depth,Actual_Mag,Predicted_Mag,Error,depth_bucket
37.4986,68.8659,10,4.4,4.476351217,0.076351217,Shallow
34.362,73.633,10,4.7,4.560490335,0.139509665,Shallow
39.548,77.379,10,4.5,4.536878792,0.036878792,Shallow
25.1048,95.0874,118.403,4.2,4.578535323,0.378535323,Deep
19.471,94.3463,62.54,4.5,4.597910236,0.097910236,Deep
38.9311,72.4225,5.16,4.7,4.500761905,0.199238095,Shallow
21.6279,99.806,10,4.2,4.535776102,0.335776102,Shallow
39.347,77.676,10,4.4,4.726638644,0.326638644,Shallow
37.451,70.906,10,4.2,4.512847737,0.312847737,Shallow
35.997,70.736,35,4.2,4.599367607,0.399367607,Medium
36.1555,71.1424,102.22,4.4,4.509034466,0.109034466,Deep
29.762,99.746,33,4.9,4.68517524,0.21482476,Medium
27.7004,85.9136,10,4.9,4.540306174,0.359693826,Shallow
30.291,96.978,33,5.2,4.642971177,0.557028823,Medium
36.7509,71.0964,230.42,4.6,4.406963755,0.193036245,Deep
36.64,71.3684,160.43,4.5,4.409947835,0.090052165,Deep
38.0919,94.684,10,4.8,4.729140454,0.070859546,Shallow
34.699,80.113,33,4.7,4.598937554,0.101062446,Medium
29.3004,69.9194,20,4.4,4.650115796,0.250115796,Shallow
36.714,74.075,27.6,5,4.788704311,0.211295689,Medium
37.276,71.6303,139.54,4.2,4.396883098,0.196883098,Deep
39.607,74.544,35,5,4.583203948,0.416796052,Medium
30.0977,97.9974,25.46,4.4,4.652266439,0.252266439,Medium
36.4567,70.2667,205.91,4.3,4.396614412,0.096614412,Deep
39.3186,71.7087,10,4.2,4.465599875,0.265599875,Shallow
31.547,82.119,33,4.9,4.655392267,0.244607733,Medium
36.7225,74.4411,23,5.6,4.697668179,0.902331821,Medium
36.438,70.358,182.8,4.3,4.422045254,0.122045254,Deep
33.29,70.974,10,4.2,4.522738277,0.322738277,Shallow
35.491,81.371,10,5.3,4.523096936,0.776903064,Shallow
15.529,96.151,31.6,4.9,4.580501429,0.319498571,Medium
26.4118,93.6451,34.32,5.4,4.563220042,0.836779958,Medium
20.228,95.127,0.6,4.3,4.684,0.384,Shallow
36.436,71.018,149.9,4.2,4.395722685,0.195722685,Deep
35.342,88.16,33,4.2,4.711652806,0.511652806,Medium
15.2506,96.3125,10,4.3,4.400769005,0.100769005,Shallow
37.502,72.9,33,4.4,4.615695271,0.215695271,Medium
39.36,73.868,35,4.2,4.600173106,0.400173106,Medium
35.726,93.384,10,5.6,4.917248325,0.682751675,Shallow
29.899,90.272,33,4.2,4.618541853,0.418541853,Medium
38.4804,73.2324,123.2,4.3,4.392236966,0.092236966,Deep
36.5244,70.3246,198.57,4.3,4.540877785,0.240877785,Deep
24.1886,94.6559,87.298,4.4,4.60240289,0.20240289,Deep
37.965,71.417,10,4.6,4.514111769,0.085888231,Shallow
33.624,74.892,22.8,4.2,4.653961268,0.453961268,Medium
36.339,70.79,137.4,4.2,4.414017677,0.214017677,Deep
32.9053,76.1506,10,4.2,4.495243715,0.295243715,Shallow
35.121,70.486,113.9,5.8,4.70588796,1.09411204,Deep
36.386,70.726,208.6,4.7,5.514331859,0.814331859,Deep
36.224,87.047,33,5.1,4.710631493,0.389368507,Medium
35.5232,89.5874,10,4.6,4.726460989,0.126460989,Shallow
36.5831,71.2477,128.66,4.9,4.412820845,0.487179155,Deep
36.42,70.447,99.6,4.5,4.505864886,0.005864886,Deep
27.4151,96.382,10,4.3,4.544897295,0.244897295,Shallow
36.295,71.492,121.9,4.3,4.485835861,0.185835861,Deep
27.306,88.13,51.5,4.5,4.896107935,0.396107935,Medium
36.511,70.748,184,4.2,4.458221667,0.258221667,Deep
36.404,71.096,33,4.3,4.529114929,0.229114929,Medium
34.4416,70.4644,55.324,4.7,4.607525227,0.092474773,Medium
18.2522,95.9845,37.49,4.3,4.531197679,0.231197679,Medium
35.414,99.402,10,4.7,4.936810424,0.236810424,Shallow
36.5305,70.8979,160.56,4.3,4.433240397,0.133240397,Deep
27.358,87.738,33,4.6,4.600463827,0.000463827,Medium
31.7237,93.6523,10,4.2,4.533600275,0.333600275,Shallow
36.6326,67.8986,10,4.3,4.363467603,0.063467603,Shallow
35.504,79.028,33,4.2,4.640252375,0.440252375,Medium
36.587,71.322,232.3,4.5,4.660625963,0.160625963,Deep
36.4525,70.7313,199.53,5.3,4.633203796,0.666796204,Deep
37.43,70.457,33,4.6,4.51044168,0.08955832,Medium
38.8301,70.3882,10,4.3,4.428581861,0.128581861,Shallow
36.454,71.437,95.4,6.1,4.790143262,1.309856738,Deep
34.6115,72.509,10,4.4,4.540389824,0.140389824,Shallow
36.317,71.226,106.4,4.6,4.571551767,0.028448233,Deep
22.9608,95.9365,10,5,5.072733961,0.072733961,Shallow
37.529,68.7628,10,4.4,4.51197457,0.11197457,Shallow
35.158,67.91,33,4.4,4.521048938,0.121048938,Medium
32.879,93.696,33,4.7,4.721777538,0.021777538,Medium
39.307,74.125,33,4.7,4.532291179,0.167708821,Medium
22.6063,94.3609,109.25,4.3,4.486069054,0.186069054,Deep
36.6,71.369,183.7,4.5,4.488838828,0.011161172,Deep
30.085,67.808,33,4.5,4.544613602,0.044613602,Medium
24.8683,95.1618,122.77,4.3,4.495078948,0.195078948,Deep
27.603,85.891,33,4.3,4.584232017,0.284232017,Medium
34.412,91.988,33,4.5,4.765306768,0.265306768,Medium
30.3664,85.5587,10,4.3,4.625635785,0.325635785,Shallow
39.476,73.535,0.7,4.8,4.7596,0.0404,Shallow
39.582,74.106,56.6,4.4,4.458802313,0.058802313,Deep
26.934,92.423,56,4.3,4.540058875,0.240058875,Medium
38.1003,72.9281,137.043,4.4,4.580544731,0.180544731,Deep
39.593,76.935,33,4.8,4.54493876,0.25506124,Medium
34.6972,70.758,16.505,5.6,4.678608708,0.921391292,Shallow
27.9945,85.5209,10,4.9,4.469471126,0.430528874,Shallow
31.106,86.724,33,4.5,4.584757471,0.084757471,Medium
29.2819,94.1513,10,5.1,4.500901631,0.599098369,Shallow
39.483,75.537,33,4.6,4.557647659,0.042352341,Medium
30.543,88.743,33,4.6,4.652120416,0.052120416,Medium
30.7824,96.6483,10,4.2,4.58906217,0.38906217,Shallow
30.128,99.566,33,4.4,4.681099149,0.281099149,Medium
25.062,65.615,47.1,4.9,4.778724191,0.121275809,Medium
28.7477,87.3101,10,4.5,4.984742851,0.484742851,Shallow
27.7325,86.0078,10,4.2,4.591755253,0.391755253,Shallow
22.825,92.343,10,5.5,4.609720367,0.890279633,Shallow
23.544,94.351,67.7,4.5,4.542724005,0.042724005,Deep
34.175,81.948,10,4.4,4.533086795,0.133086795,Shallow
36.379,70.662,207.2,4.6,4.751252828,0.151252828,Deep
36.5663,70.526,194.17,4.2,4.360615787,0.160615787,Deep
29.844,94.809,33,4.5,4.655895368,0.155895368,Medium
36.4935,71.1263,206,6.3,4.655646571,1.644353429,Deep
24.522,91.432,39.3,4.5,4.666864896,0.166864896,Medium
24.998,96.427,22.6,5.1,4.815044042,0.284955958,Medium
35.2945,71.8197,58.81,4.5,4.514657234,0.014657234,Deep
38.5322,73.2678,111.7,4.4,4.657688751,0.257688751,Deep
29.757,90.328,9,5.5,4.875148944,0.624851056,Shallow
18.906,94.841,62.3,4.6,4.595480232,0.004519768,Deep
35.809,70.105,100.9,4.6,4.551013676,0.048986324,Deep
32.765,78.197,49.9,5,4.593422752,0.406577248,Medium
32.206,84.965,10,4.3,4.501266868,0.201266868,Shallow
36.094,69.202,10,4.8,4.65435152,0.14564848,Shallow
38.989,70.5,33,4.2,4.534078712,0.334078712,Medium
18.072,94.308,33,4.6,4.569315706,0.030684294,Medium
30.169,82.219,33,4.6,4.610363778,0.010363778,Medium
38.7418,73.0993,10,4.3,4.494337777,0.194337777,Shallow
35.267,81.382,10,4.6,4.509097253,0.090902747,Shallow
26.6099,96.5205,10,4.6,4.539491289,0.060508711,Shallow
39.4635,73.4408,10,4.3,4.507498998,0.207498998,Shallow
39.288,77.674,10,4.8,4.544530691,0.255469309,Shallow
21.9235,95.9869,10,4.8,4.649649445,0.150350555,Shallow
31.256,83.937,33,4.4,4.603611144,0.203611144,Medium
36.4721,71.0765,134.94,4.2,4.403759365,0.203759365,Deep
39.0994,74.7587,13.65,5,4.725236301,0.274763699,Shallow
37.0048,71.2826,71.425,4.6,4.499643146,0.100356854,Deep
32.949,75.919,57.6,4.8,4.52647885,0.27352115,Deep
29.105,81.119,39.7,4.9,4.588174982,0.311825018,Medium
37.016,69.884,51.1,4.2,4.57504546,0.37504546,Medium
37.119,71.512,106.8,4.5,4.502468802,0.002468802,Deep
28.138,82.944,66.8,4.8,4.583471909,0.216528091,Deep
38.865,70.995,33,4.6,4.565374429,0.034625571,Medium
39.88,77.4711,9.12,4.5,5.000750092,0.500750092,Shallow
36.43,70.387,222.7,6.3,4.51074533,1.78925467,Deep
36.6585,71.1473,213.73,4.4,4.450220762,0.050220762,Deep
37.658,72.501,127,4.2,4.572683134,0.372683134,Deep
36.372,70.738,214.5,7.4,5.11757506,2.28242494,Deep
24.0437,93.4825,59.8,5,4.505892908,0.494107092,Deep
36.5503,70.1149,209.88,5.1,4.45836161,0.64163839,Deep
23.904,94.738,90,4.8,4.595534059,0.204465941,Deep
24.101,94.585,94.4,4.9,4.582568814,0.317431186,Deep
39.919,67.709,33,4.4,4.657079248,0.257079248,Medium
30.104,67.808,33,5,4.546613602,0.453386398,Medium
33.6179,81.9599,10,4.3,4.559719692,0.259719692,Shallow
36.085,71.069,95.1,6,4.590515167,1.409484833,Deep
27.733,86.498,33,4.3,4.582466347,0.282466347,Medium
29.999,69.397,33,5.5,4.688267289,0.811732711,Medium
21.028,94.966,119.8,4.2,4.675909106,0.475909106,Deep
38.3564,73.8219,131.794,4.9,4.478901816,0.421098184,Deep
36.858,71.084,99.4,4.8,4.451788153,0.348211847,Deep
36.6001,71.0725,202.35,4.2,4.422484372,0.222484372,Deep
38.162,75.268,131.9,4.8,4.459978463,0.340021537,Deep
22.4535,95.9084,10,4.8,4.570644929,0.229355071,Shallow
36.626,98.553,22.5,4.8,4.80229438,0.00229438,Medium
36.2333,83.9973,10,4.4,4.533675252,0.133675252,Shallow
37.679,95.767,16.4,5.6,4.861231664,0.738768336,Shallow
35.812,67.664,10,4.5,4.756553709,0.256553709,Shallow
27.7297,86.0836,10,4.2,4.579151379,0.379151379,Shallow
37.505,68.5796,10,4.6,4.469362465,0.130637535,Shallow
21.807,94.425,127.1,4.4,4.429694033,0.029694033,Deep
34.6507,81.8208,10,4.5,4.524139234,0.024139234,Shallow
36.041,70.438,108.3,4.3,4.512934163,0.212934163,Deep
35.38,78.3,33,4.6,4.624804193,0.024804193,Medium
36.462,70.931,189.1,4.5,4.501271185,0.001271185,Deep
36.4499,70.985,143.52,4.7,4.389603951,0.310396049,Deep
30.298,67.82,65.7,4.5,4.513295908,0.013295908,Deep
37.603,95.757,10,4.9,4.639614724,0.260385276,Shallow
23.8991,94.3292,33.81,4.4,4.712509251,0.312509251,Medium
35.83,77.675,45.6,4.6,4.572452616,0.027547384,Medium
17.934,76.396,33,4.7,4.566106078,0.133893922,Medium
35.12,81.173,10,4.5,4.575166323,0.075166323,Shallow
30.109,79.346,10,4.5,4.525374062,0.025374062,Shallow
36.87,69.929,33,4.8,4.564440422,0.235559578,Medium
35.483,81.672,10,4.3,4.756691554,0.456691554,Shallow
25.4467,94.4235,61.78,5.1,4.574347481,0.525652519,Deep
36.0789,70.1693,142.1,4.2,4.580929935,0.380929935,Deep
39.4525,73.5403,10,4.3,4.521958924,0.221958924,Shallow
31.394,97.883,10,4.4,4.570401637,0.170401637,Shallow
37.745,72.09,33,4.3,4.521124103,0.221124103,Medium
25.303,95.099,80.8,5.2,4.605262162,0.594737838,Deep
34.5525,70.6837,10,5.2,4.472031149,0.727968851,Shallow
36.554,71.457,33,4.7,4.519961199,0.180038801,Medium
37.142,70.061,33,4.2,4.530052472,0.330052472,Medium
26.308,91.791,45.5,4.5,4.519955017,0.019955017,Medium
24.124,93.581,61.5,4.7,4.500229171,0.199770829,Deep
36.578,71.624,33,4.5,4.535163347,0.035163347,Medium
36.471,70.295,177.9,4.7,4.444713332,0.255286668,Deep
34.279,73.472,10,4.7,4.575182296,0.124817704,Shallow
32.704,92.197,33,4.9,4.684338014,0.215661986,Medium
36.414,71.102,33,4.5,4.516246593,0.016246593,Medium
34.702,73.198,10,5,4.66241721,0.33758279,Shallow
30.3422,94.8528,28.2,5,4.683268387,0.316731613,Medium
37.7046,71.6425,50.297,4.9,4.575003753,0.324996247,Medium
26.112,91.446,37.8,4.4,4.577752196,0.177752196,Medium
35.184,89.69,10,4.5,4.83074646,0.33074646,Shallow
35.73,81.701,25.7,4.5,4.586047782,0.086047782,Medium
25.028,95.156,135.8,4.3,4.838933393,0.538933393,Deep
29.972,69.568,30.4,4.7,4.68822717,0.01177283,Medium
36.256,71.507,111.4,4.5,4.635069354,0.135069354,Deep
39.6189,74.7829,39.36,4.5,4.497257539,0.002742461,Medium
27.7729,86.195,10,4.5,4.525701619,0.025701619,Shallow
36.914,70.197,33,4.3,4.533284803,0.233284803,Medium
37.397,71.816,33,4.4,4.532561934,0.132561934,Medium
37.696,95.718,13,6.3,5.038946307,1.261053693,Shallow
39.473,73.4987,10,4.2,4.440741597,0.240741597,Shallow
32.97,76.371,36.3,4.3,4.560193815,0.260193815,Medium
21.954,98.464,33,4.7,4.485680659,0.214319341,Medium
30.175,88.118,11.2,4.8,4.735028508,0.064971492,Shallow
16.3891,95.7591,10.795,4.2,4.861552554,0.661552554,Shallow
23.147,64.348,33,4.7,4.600830344,0.099169656,Medium
35.274,81.506,38,4.2,4.61130756,0.41130756,Medium
35.174,87.439,33,4.8,4.566004288,0.233995712,Medium
34.5983,98.2513,10,7.3,4.642295038,2.657704962,Shallow
34.8307,73.9303,5,5,4.896438768,0.103561232,Shallow
38.9915,72.6095,10,4.8,4.473388958,0.326611042,Shallow
38.635,69.185,47.6,4.3,4.548978531,0.248978531,Medium
39.777,74.747,10,4.5,4.598404816,0.098404816,Shallow
36.168,71.236,104.3,5.2,4.606003417,0.593996583,Deep
36.549,71.056,196,4.2,4.40471822,0.20471822,Deep
36.549,71.33,196.7,4.5,4.46491507,0.03508493,Deep
36.63,71.105,211.2,4.2,4.385009324,0.185009324,Deep
35.88,90.199,33,4.2,4.705555867,0.505555867,Medium
37.481,73.567,10,4.4,4.489912111,0.089912111,Shallow
33.5309,81.8601,10,4.2,4.550389143,0.350389143,Shallow
37.7812,72.0809,133.289,4.3,4.576519428,0.276519428,Deep
39.9403,69.9459,10,4.3,4.574131293,0.274131293,Shallow
34.5181,61.9662,10,4.2,4.553470398,0.353470398,Shallow
23.672,64.674,10,4.3,4.661780165,0.361780165,Shallow
23.337,94.479,93.1,4.8,4.597310468,0.202689532,Deep
32.298,70.952,57.7,4.7,4.547184044,0.152815956,Deep
34.641,73.025,10,4.3,4.662910112,0.362910112,Shallow
20.349,96,25.5,5.2,4.686531308,0.513468692,Medium
38.3261,92.7956,14.66,4.6,4.904816092,0.304816092,Shallow
28.579,68.773,33,5.1,4.688825057,0.411174943,Medium
30.045,67.966,10,4.5,4.515537259,0.015537259,Shallow
36.177,77.62,33,4.5,4.607778918,0.107778918,Medium
39.342,72.367,10,4.3,4.543218246,0.243218246,Shallow
39.7739,74.4118,58.95,4.2,4.507562367,0.307562367,Deep
29.71,81.5777,27.16,4.3,4.591928448,0.291928448,Medium
34.832,82.734,58.8,4.3,4.564474603,0.264474603,Deep
38.0169,73.0576,10,4.5,4.623946368,0.123946368,Shallow
36.6682,71.0056,225.7,4.5,4.465161147,0.034838853,Deep
29.518,81.471,35,4.3,4.588332158,0.288332158,Medium
22.827,95.94,10,4.2,4.717469823,0.517469823,Shallow
32.126,76.695,33,4.3,4.587273274,0.287273274,Medium
18.3756,95.7085,10,4.5,4.652972906,0.152972906,Shallow
36.5189,69.8936,163.474,4.9,4.449292074,0.450707926,Deep
36.593,71.511,70.5,4.4,4.535589054,0.135589054,Deep
36.425,70.803,154.5,4.8,4.504532639,0.295467361,Deep
20.1966,94.4057,64.331,4.4,4.625508928,0.225508928,Deep
22.574,94.459,96.6,5.3,4.516231563,0.783768437,Deep
32.4758,83.6076,32.75,4.4,4.605270717,0.205270717,Medium
36.101,70.466,180.8,4.3,4.553061967,0.253061967,Deep
37.239,72.048,93.7,4.4,4.410189573,0.010189573,Deep
20.142,98.752,49.5,4.3,4.57403586,0.27403586,Medium
36.416,71.343,33,4.3,4.53418648,0.23418648,Medium
34.285,72.127,33,4.8,4.599867699,0.200132301,Medium
36.243,70.863,137.4,4.2,4.505705265,0.305705265,Deep
27.8084,85.0718,10,4.4,4.532086694,0.132086694,Shallow
25.137,96.577,54.7,4.5,4.564634809,0.064634809,Medium
38.9959,69.5846,14.79,4.3,4.580028727,0.280028727,Shallow
29.747,90.354,10,4.2,4.659971231,0.459971231,Shallow
35.8958,70.5573,96.809,4.2,4.611817835,0.411817835,Deep
34.496,93.147,10,4.7,4.698226507,0.001773493,Shallow
28.317,87.683,42.6,4.6,4.530032699,0.069967301,Medium
36.626,67.664,20,4.3,4.633268671,0.333268671,Shallow
28.887,95.15,39.5,5.2,4.693888347,0.506111653,Medium
25.913,91.574,33,4.2,4.670100539,0.470100539,Medium
36.958,72.734,33,4.7,4.550777177,0.149222823,Medium
36.5334,70.122,219.942,4.2,4.490967152,0.290967152,Deep
39.4426,73.4941,21.61,4.3,4.607354483,0.307354483,Shallow
36.008,69.415,33,4.3,4.670273822,0.370273822,Medium
36.6717,71.4686,173.55,4.2,4.449187718,0.249187718,Deep
32.029,78.109,55.6,4.3,4.604228377,0.304228377,Medium
34.526,70.22,63.8,5.5,4.56244593,0.93755407,Deep
21.454,93.492,59.5,4.5,4.551068911,0.051068911,Deep
35.68,76.377,46.2,4.5,4.635615689,0.135615689,Medium
39.189,71.857,20,5.8,4.590650519,1.209349481,Shallow
25.604,63.3,10,4.6,4.648780429,0.048780429,Shallow
21.467,98.548,10,4.4,4.525829796,0.125829796,Shallow
34.668,73.319,10,4.9,4.621946783,0.278053217,Shallow
30.244,94.846,33,4.9,4.671751314,0.228248686,Medium
27.319,91.51,10,5.5,4.524411828,0.975588172,Shallow
34.463,73.386,10,4.4,4.634156253,0.234156253,Shallow
36.6919,69.4841,10,4.4,4.397109672,0.002890328,Shallow
30.146,81.208,49.9,4.9,4.650300261,0.249699739,Medium
36.7806,76.8247,94.87,4.3,4.41306558,0.11306558,Deep
39.345,74.96,10,5,4.637257345,0.362742655,Shallow
38.6,70.096,53,4.5,4.520614916,0.020614916,Medium
38.0393,72.6395,121.24,4.3,4.462953694,0.162953694,Deep
37.184,72.218,33,4.6,4.538617212,0.061382788,Medium
39.7652,75.524,48.06,4.8,4.600591726,0.199408274,Medium
30.091,99.475,14,6.2,4.900182363,1.299817637,Shallow
27.8303,84.8208,10,4.4,4.907965236,0.507965236,Shallow
30.232,94.889,33,4.6,4.669135147,0.069135147,Medium
27.751,66.579,19.5,4.3,4.736378792,0.436378792,Shallow
38.027,91.376,23.6,4.2,4.978737864,0.778737864,Medium
36.8983,71.0735,76.19,4.9,4.528295664,0.371704336,Deep
31.732,73.532,47.7,4.9,4.56837987,0.33162013,Medium
29.6929,89.8692,77.42,4.7,4.571289127,0.128710873,Deep
23.357,70.293,10,4.4,4.572012739,0.172012739,Shallow
35.019,70.722,33,4.5,4.549467184,0.049467184,Medium
39.921,76.58,33,4.3,4.524164422,0.224164422,Medium
30.3934,87.5035,10,4.5,4.537688399,0.037688399,Shallow
30.129,69.649,33,4.2,4.61474845,0.41474845,Medium
23.926,94.126,74.5,4.6,4.581555947,0.018444053,Deep
34.073,94.247,33,4.3,4.862599345,0.562599345,Medium
28.585,65.036,10,4.7,4.629321252,0.070678748,Shallow
33.2501,92.0029,10,4.9,4.69667477,0.20332523,Shallow
25.961,92.313,35,4.3,4.536276038,0.236276038,Medium
26.832,61.156,49.1,4.8,4.925742592,0.125742592,Medium
34.871,74.199,33,4.5,4.593006983,0.093006983,Medium
36.477,70.596,187.4,4.3,4.509789868,0.209789868,Deep
36.217,71.37,117.8,4.6,4.583464303,0.016535697,Deep
38.551,72.68,97.2,4.9,4.842079859,0.057920141,Deep
30.2615,94.8136,34.18,4.4,4.667280769,0.267280769,Medium
39.629,76.187,33,5,4.528116787,0.471883213,Medium
35.587,89.021,33,4.7,4.763108761,0.063108761,Medium
39.7988,68.1282,12.9,4.6,5.056697113,0.456697113,Shallow
38.927,73.338,33,4.2,4.540343926,0.340343926,Medium
36.512,71.029,187.1,6.6,4.532037198,2.067962802,Deep
33.0736,76.1758,10,4.8,4.545539125,0.254460875,Shallow
36.3494,70.6608,159.32,4.7,4.442999197,0.257000803,Deep
36.4947,70.3128,204.64,4.2,4.316720595,0.116720595,Deep
20.712,99.879,10,5,4.700599671,0.299400329,Shallow
19.973,95.838,65.2,4.2,4.481080583,0.281080583,Deep
22.4404,94.5319,105.63,4.5,4.472647933,0.027352067,Deep
38.108,74.215,159.5,4.4,4.49198435,0.09198435,Deep
22.489,95.125,21.6,5,4.619659189,0.380340811,Shallow
23.999,94.878,118.8,4.4,4.588955504,0.188955504,Deep
22.5351,93.3926,55.25,4.6,4.655970548,0.055970548,Medium
37.084,71.663,115.7,4.6,4.486688076,0.113311924,Deep
24.721,95.2,121.7,6.1,4.510036124,1.589963876,Deep
30.2183,80.7013,10,4.3,4.544661169,0.244661169,Shallow
36.639,71.087,220.1,4.4,4.444299,0.044299,Deep
34.257,89.833,33,5,4.716521405,0.283478595,Medium
39.2451,74.2226,10,4.6,4.538954632,0.061045368,Shallow
35.405,91.191,10,4.9,4.590249558,0.309750442,Shallow
27.7201,86.1891,10,4.8,4.535781675,0.264218325,Shallow
38.9476,70.533,11.93,4.2,4.779075139,0.579075139,Shallow
35.8277,69.4605,10,4.4,4.828551416,0.428551416,Shallow
36.592,68.619,33,4.2,4.531324095,0.331324095,Medium
23.019,70.484,10,4.8,4.485660797,0.314339203,Shallow
37.279,71.954,192.8,4.3,4.40114881,0.10114881,Deep
36.32,69.237,33,4.2,4.541147152,0.341147152,Medium
37.027,70.139,33,4.3,4.566950236,0.266950236,Medium
39.357,73.845,16.1,4.9,4.67759474,0.22240526,Shallow
35.5275,74.9896,10,4.6,4.693461915,0.093461915,Shallow
27.394,88.752,17,6.1,4.888113397,1.211886603,Shallow
36.223,71.103,93.1,4.9,4.587346174,0.312653826,Deep
39.491,77.352,59,4.3,4.713631356,0.413631356,Deep
34.232,76.451,39.7,4.2,4.531477385,0.331477385,Medium
37.038,73.099,33,4.7,4.593469493,0.106530507,Medium
24.671,94.771,43.5,4.4,4.606056787,0.206056787,Medium
29.447,80.712,33,4.4,4.623023845,0.223023845,Medium
36.563,71.422,131.2,4.3,4.391471808,0.091471808,Deep
30.659,88.6,33,5.1,4.708212161,0.391787839,Medium
36.979,73.062,33,5.1,4.602690881,0.497309119,Medium
30.155,67.716,33,4.3,4.504221734,0.204221734,Medium
32.681,93.094,33,5.2,4.661352444,0.538647556,Medium
36.689,71.207,211.7,4.3,4.387049551,0.087049551,Deep
36.532,71.233,229,4.5,4.393030049,0.106969951,Deep
37.434,71.847,136,4.6,4.339586845,0.260413155,Deep
37.566,74.044,100,4.5,4.495281881,0.004718119,Deep
35.7887,68.5348,33.68,4.4,4.578405043,0.178405043,Medium
18.3849,96.151,19.05,5.1,4.85728167,0.24271833,Shallow
36.5713,70.898,206.39,4.5,4.413009276,0.086990724,Deep
26.2777,68.327,10,4.2,4.563054872,0.363054872,Shallow
31.191,98.623,33,4.4,4.627209309,0.227209309,Medium
27.6802,85.6085,10,4.3,4.568196218,0.268196218,Shallow
36.514,71.373,33,4.4,4.530079114,0.130079114,Medium
36.5943,70.9001,194.83,4.4,4.385879081,0.014120919,Deep
27.6821,85.7383,10,4.5,4.570599788,0.070599788,Shallow
39.2092,73.4487,58.04,4.2,4.505453088,0.305453088,Deep
34.106,70.056,4,5.1,4.977380435,0.122619565,Shallow
30.232,67.937,23.7,5.6,4.594920483,1.005079517,Medium
35.609,94.288,10,4.4,4.902883277,0.502883277,Shallow
23.344,94.111,74.8,4.9,4.561633597,0.338366403,Deep
36.542,71.245,225.6,4.5,4.826250035,0.326250035,Deep
36.672,71.707,133.4,4.4,4.45370185,0.05370185,Deep
34.798,73.168,10,4.9,4.622792331,0.277207669,Shallow
21.0519,99.8985,10,4.3,4.664344213,0.364344213,Shallow
36.759,76.643,33,4.7,4.609004643,0.090995357,Medium
25.29,95.155,91.8,5.2,4.642343577,0.557656423,Deep
25.0005,95.5436,166.34,4.6,4.780409053,0.180409053,Deep
36.261,71.281,124.2,4.6,4.626336943,0.026336943,Deep
36.077,70.364,125.5,5,4.448234936,0.551765064,Deep
30.337,94.881,33,4.9,4.671044238,0.228955762,Medium
34.674,89.982,48.6,5,4.600671773,0.399328227,Medium
37.643,95.887,10,5.3,4.727134189,0.572865811,Shallow
29.021,98.614,51.9,4.8,4.520996036,0.279003964,Medium
36.0123,65.7363,30.06,4.3,4.748997278,0.448997278,Medium
27.4173,86.0237,10,4.4,4.547812319,0.147812319,Shallow
27.0855,89.0981,10,4.2,4.483062505,0.283062505,Shallow
35.8697,70.7367,93.18,4.2,4.53321465,0.33321465,Deep
36.4184,70.7633,209.373,4.8,4.924693631,0.124693631,Deep
39.3941,76.8783,10,5.5,4.531149971,0.968850029,Shallow
30.126,67.121,10,4.5,4.491767661,0.008232339,Shallow
36.7551,71.1267,95.589,4.6,4.406335604,0.193664396,Deep
21.1319,99.8911,10,4.7,4.561853168,0.138146832,Shallow
38.284,73.758,105.9,4.7,4.503967428,0.196032572,Deep
16.893,95.817,10,4.2,4.621946346,0.421946346,Shallow
33.7831,81.9103,10,4.4,4.544914057,0.144914057,Shallow
